scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
10393,269.47027587890625,133.60264587402344,0.9999960660934448,287.9750671386719,144.00767517089844,0.9999672174453735,275.3278503417969,156.80650329589844,0.9999988079071045,306.29638671875,188.67665100097656,0.9999996423721313
10394,269.312255859375,132.94107055664062,0.9999955892562866,286.7570495605469,143.62493896484375,0.9998599886894226,274.8637390136719,154.90560913085938,0.9999980926513672,305.2514343261719,183.7395782470703,0.9999998807907104
10395,268.3353271484375,131.60623168945312,0.9999872446060181,286.76202392578125,143.06509399414062,0.9997817277908325,276.26434326171875,154.66183471679688,0.9999972581863403,304.0610046386719,179.41114807128906,0.9999997615814209
10396,268.725830078125,133.16453552246094,0.9999887943267822,283.5943603515625,140.5228271484375,0.999494731426239,274.63232421875,153.1846923828125,0.9999850988388062,301.3353271484375,176.9058380126953,0.9999991655349731
10397,267.8553466796875,136.34500122070312,0.9999901652336121,283.3960876464844,142.94308471679688,0.9998773336410522,275.13836669921875,153.8263702392578,0.9999618530273438,302.74945068359375,175.74359130859375,0.9999983906745911
10398,269.7638854980469,138.91983032226562,0.9999234676361084,284.230224609375,142.88182067871094,0.9998452067375183,276.6973876953125,155.30064392089844,0.9999576807022095,303.2957458496094,175.75955200195312,0.9999990463256836
10399,269.7497253417969,140.8292999267578,0.9998035430908203,286.6305847167969,143.3257293701172,0.9999268054962158,279.0638732910156,157.818359375,0.9999806880950928,303.5544128417969,175.34701538085938,0.9999994039535522
10400,269.168701171875,140.06631469726562,0.9998911619186401,284.33416748046875,143.6065216064453,0.9998694658279419,276.8078918457031,156.58692932128906,0.9999873638153076,303.085205078125,175.2218017578125,0.9999991655349731
10401,267.6130065917969,136.75694274902344,0.9999681711196899,287.2419738769531,145.0187225341797,0.999936044216156,277.23492431640625,154.588134765625,0.9999529123306274,302.64080810546875,174.79234313964844,0.999992847442627
10402,266.2156982421875,135.2899169921875,0.9999732971191406,283.33050537109375,140.17063903808594,0.9999495148658752,274.1449890136719,152.82070922851562,0.9999957084655762,301.8097229003906,175.05628967285156,0.999995231628418
10403,265.02801513671875,133.06826782226562,0.9999598860740662,282.9915466308594,140.47535705566406,0.9999626874923706,273.5337829589844,152.66287231445312,0.9999954104423523,301.346435546875,173.609619140625,0.9999938011169434
10404,264.31134033203125,132.7047576904297,0.9999744892120361,282.7458190917969,139.00477600097656,0.9999247789382935,273.4685974121094,152.6560821533203,0.9999985694885254,301.0403137207031,172.3572540283203,0.9999916553497314
10405,266.8091735839844,133.71292114257812,0.9999841451644897,284.9720764160156,139.88113403320312,0.9999462366104126,275.21099853515625,153.09542846679688,0.9999991059303284,300.78424072265625,170.6903076171875,0.9999947547912598
10406,268.5565185546875,135.79019165039062,0.9999735355377197,283.343994140625,140.64878845214844,0.9999344348907471,276.280517578125,153.50021362304688,0.9999915361404419,301.2168273925781,172.8506317138672,0.9999948143959045
10407,278.90789794921875,133.4600067138672,0.9999223947525024,286.77032470703125,144.8898468017578,0.9962822794914246,277.4837951660156,154.6650848388672,0.9997180700302124,302.99017333984375,176.41209411621094,0.999996542930603
10408,283.1177673339844,133.63404846191406,0.9999861717224121,294.98870849609375,151.4066925048828,0.9998264908790588,278.84039306640625,158.2731170654297,0.9999846816062927,302.8125915527344,183.21115112304688,0.9999980926513672
10409,291.551513671875,137.63922119140625,0.9999978542327881,301.033935546875,157.8424835205078,0.9999958276748657,284.8653869628906,159.69921875,0.9999990463256836,299.6043395996094,193.34173583984375,0.9999987483024597
10410,303.4179992675781,141.7245635986328,0.9999959468841553,307.35064697265625,161.74212646484375,0.999999463558197,291.7299499511719,159.17942810058594,0.9999992251396179,298.806640625,198.44400024414062,0.9999994039535522
10411,312.883544921875,147.57745361328125,0.9999997615814209,309.1163024902344,168.29293823242188,0.9999997615814209,295.65948486328125,156.41317749023438,0.9999898076057434,296.2950744628906,201.22244262695312,0.9999754428863525
10412,319.9549560546875,154.5252227783203,0.9999973773956299,312.2029724121094,172.0871124267578,0.9999995231628418,299.7141418457031,157.5843048095703,0.999996542930603,294.5586853027344,203.16954040527344,0.9999975562095642
10413,327.7271423339844,157.46470642089844,0.999995231628418,315.4572448730469,174.31362915039062,0.9999991655349731,305.6509094238281,158.55335998535156,0.9999998807907104,293.2837829589844,205.59689331054688,0.9999980926513672
10414,333.1113586425781,160.92361450195312,0.9999990463256836,319.49932861328125,177.20559692382812,0.9999995231628418,311.331787109375,159.53343200683594,0.9999985098838806,291.2954406738281,205.2803192138672,0.9999983310699463
10415,338.7943115234375,165.54067993164062,0.9999998807907104,320.5774841308594,177.08203125,0.9999996423721313,314.9766540527344,159.95428466796875,0.9999971985816956,287.06158447265625,202.0780792236328,0.9999915957450867
10416,345.3550109863281,164.76087951660156,0.9999997615814209,327.5015869140625,177.69412231445312,0.9999995827674866,323.1778564453125,159.22119140625,0.9999987483024597,285.0459289550781,196.83126831054688,0.999999463558197
10417,353.5767822265625,163.0486297607422,0.9999998807907104,335.3126220703125,176.61326599121094,0.9999989867210388,331.23822021484375,158.87564086914062,0.9999954700469971,288.85906982421875,189.7312469482422,0.9999990463256836
10418,360.8783874511719,161.5241241455078,0.9999990463256836,341.96429443359375,175.0906982421875,0.9999996423721313,337.306396484375,157.90631103515625,0.9999990463256836,290.2294921875,184.61505126953125,0.9999995231628418
10419,368.4697265625,160.14878845214844,0.9999969005584717,348.781005859375,173.85569763183594,0.9999970197677612,343.55810546875,156.66859436035156,0.9999990463256836,296.23602294921875,179.50857543945312,0.9999995231628418
10420,374.8563232421875,157.1116943359375,0.9999992847442627,354.97686767578125,171.3580780029297,0.9999997615814209,350.2977294921875,153.439453125,0.9999979734420776,303.1734619140625,174.5784912109375,0.9999986290931702
10421,379.6035461425781,155.04241943359375,0.9999963045120239,362.10064697265625,171.09063720703125,0.9999954104423523,356.1819763183594,154.68377685546875,0.9999998807907104,310.1681823730469,173.2293243408203,0.9999995827674866
10422,386.7398376464844,156.1219940185547,0.9999994039535522,368.4299011230469,171.2356719970703,0.9999992251396179,362.038330078125,154.53823852539062,0.9999953508377075,316.0775451660156,173.32223510742188,0.9999973177909851
10423,390.87396240234375,158.60885620117188,0.9999971985816956,371.279541015625,172.60765075683594,0.9999997615814209,365.61041259765625,155.91258239746094,0.9999968409538269,319.5893859863281,171.84996032714844,0.9999991655349731
10424,396.9681701660156,159.87841796875,0.9999974966049194,377.4234924316406,173.62660217285156,0.999998927116394,373.3900146484375,156.12460327148438,0.9999997615814209,322.9956970214844,165.70774841308594,1.0
10425,404.5588684082031,159.5863037109375,0.9999985694885254,385.1121520996094,172.2332000732422,0.9999992847442627,382.83929443359375,154.04965209960938,0.9999984502792358,328.0045166015625,165.26443481445312,0.9999998211860657
10426,414.3837585449219,160.72230529785156,0.9999969601631165,394.0080261230469,171.9468994140625,0.9999980926513672,391.7346496582031,153.93711853027344,0.9999985694885254,336.4301452636719,165.39198303222656,0.9999999403953552
10427,418.2668151855469,167.68336486816406,0.9999996423721313,399.25665283203125,173.3393096923828,0.9999968409538269,401.0518798828125,154.62295532226562,0.9999994039535522,345.76190185546875,165.1390380859375,0.9999992847442627
10428,424.15020751953125,173.907470703125,0.9999969005584717,401.32049560546875,176.25914001464844,0.9999997615814209,406.49072265625,156.90806579589844,0.9999994039535522,352.2349548339844,163.10142517089844,0.9999998807907104
10429,432.8554992675781,177.130615234375,0.9999997615814209,411.68798828125,178.07151794433594,0.9999999403953552,418.2110595703125,160.8936309814453,0.9999991655349731,363.4555969238281,157.705810546875,0.9999948740005493
10430,441.6368408203125,179.18661499023438,0.9999991655349731,418.439697265625,179.53607177734375,0.9999998807907104,426.1170654296875,162.0755157470703,0.9999974966049194,371.4351501464844,154.4438934326172,0.9999995231628418
10431,448.2228698730469,179.7866668701172,0.9999998211860657,426.05462646484375,180.49697875976562,0.9999998211860657,433.9743347167969,164.80978393554688,0.9999997615814209,378.7509460449219,155.52627563476562,0.999994695186615
10432,456.8992919921875,180.9409637451172,0.9999995827674866,434.57177734375,182.07672119140625,0.9999998807907104,443.1055603027344,166.52516174316406,0.9999985098838806,385.945556640625,157.02565002441406,0.9999997615814209
10433,465.0644836425781,181.95742797851562,0.9999997019767761,443.93145751953125,183.76995849609375,0.9999991655349731,451.1392822265625,167.9264373779297,0.9999996423721313,393.5555419921875,159.42872619628906,0.9999985694885254
10434,474.84197998046875,180.8888702392578,0.9999995231628418,452.3101806640625,183.8588104248047,0.9999998807907104,458.5846862792969,168.2449493408203,0.9999973773956299,400.8638916015625,158.93283081054688,0.9999997615814209
10435,478.610107421875,181.07984924316406,0.9999994039535522,465.1839294433594,185.5265350341797,0.9999963045120239,470.9049987792969,170.0501708984375,0.9999991655349731,408.99749755859375,158.24801635742188,0.999990701675415
10436,481.373779296875,183.43453979492188,0.9999991655349731,472.426025390625,185.62828063964844,0.9999774694442749,475.65875244140625,171.96267700195312,0.9999772906303406,417.03887939453125,159.9786834716797,0.9999995827674866
10437,482.0628662109375,181.6669158935547,0.9999996423721313,473.6497802734375,185.21444702148438,0.9999653100967407,476.778076171875,171.6285858154297,0.9999757409095764,423.5443115234375,160.0708770751953,0.9999997615814209
10438,484.7440490722656,178.44827270507812,0.9999995827674866,475.71588134765625,185.1286163330078,0.9999660849571228,477.818603515625,168.95774841308594,0.999995231628418,423.9976806640625,163.18508911132812,0.9999998211860657
10439,484.5197448730469,178.0228729248047,0.9999995231628418,476.189697265625,185.71176147460938,0.9999480247497559,478.65216064453125,169.61474609375,0.9999840259552002,425.1458740234375,165.9041290283203,0.9999989867210388
10440,484.0093994140625,176.32662963867188,0.9999990463256836,476.66497802734375,184.61529541015625,0.999962568283081,478.09039306640625,169.05369567871094,0.9999915361404419,426.4004211425781,166.81239318847656,0.9999994039535522
10441,486.5458679199219,173.3223419189453,0.9999967217445374,477.1300048828125,180.7965850830078,0.9999793171882629,478.3725891113281,165.4765625,0.9999969005584717,426.9700622558594,164.86422729492188,0.9999853372573853
10442,487.5737609863281,170.7711181640625,0.9999938011169434,478.9599304199219,177.6665496826172,0.999996542930603,477.8157958984375,161.38409423828125,0.9999978542327881,428.84869384765625,161.22244262695312,0.9999994039535522
10443,487.4252014160156,167.78489685058594,0.9999991655349731,479.4216003417969,174.2571258544922,0.9999938011169434,478.44635009765625,158.37416076660156,0.9999975562095642,429.064208984375,159.6616973876953,0.999998927116394
10444,487.3460388183594,166.9026641845703,0.9999994039535522,479.2648010253906,173.36460876464844,0.999989926815033,477.6129150390625,157.7434844970703,0.9999957084655762,429.2238464355469,159.59881591796875,0.9999987483024597
10445,488.1544494628906,166.77980041503906,0.9999994039535522,478.8295593261719,173.35116577148438,0.9999880790710449,477.37286376953125,158.0260467529297,0.9999942183494568,429.3386535644531,159.78311157226562,0.999998927116394
10446,486.9375,168.0966796875,0.9999984502792358,477.8556213378906,173.56927490234375,0.99997878074646,477.4559631347656,157.9754638671875,0.9999902844429016,429.3381042480469,159.58770751953125,0.9999974966049194
10447,486.0104675292969,166.56532287597656,0.9999991655349731,477.78759765625,172.335205078125,0.999972939491272,476.928466796875,156.74322509765625,0.999988853931427,430.4693298339844,158.9628448486328,0.9999971389770508
10448,485.5458984375,166.0168914794922,0.9999990463256836,478.3680419921875,171.30227661132812,0.9999305009841919,476.76507568359375,156.6708526611328,0.999982476234436,429.43603515625,158.74072265625,0.9999967813491821
10449,486.1330261230469,165.7069091796875,0.9999987483024597,478.6350402832031,171.33787536621094,0.9999171495437622,477.1800842285156,156.3942413330078,0.9999788999557495,429.45196533203125,158.76089477539062,0.9999958276748657
10450,487.1387023925781,164.94183349609375,0.9999986886978149,479.1490478515625,171.54771423339844,0.999942421913147,477.2506103515625,156.1264190673828,0.9999899864196777,429.8701477050781,159.798828125,0.9999966621398926
10451,488.8506774902344,163.0446319580078,0.9999967813491821,478.4924621582031,171.69546508789062,0.9999635219573975,477.98486328125,155.3683319091797,0.9999903440475464,429.9447937011719,159.63746643066406,0.9999963045120239
10452,489.0225524902344,163.11773681640625,0.9999971389770508,478.6398620605469,171.71832275390625,0.9999698996543884,478.1465148925781,155.3629150390625,0.9999924898147583,430.1439514160156,159.4793243408203,0.9999974966049194
10453,488.3968505859375,163.73602294921875,0.9999983310699463,480.12359619140625,171.86233520507812,0.9999704360961914,477.51849365234375,155.53367614746094,0.9999885559082031,430.03204345703125,159.43768310546875,0.9999974370002747
10454,488.6412048339844,164.15635681152344,0.9999985694885254,479.98614501953125,171.91326904296875,0.9999749660491943,477.95233154296875,155.55072021484375,0.9999933242797852,430.0546875,159.17030334472656,0.9999978542327881
10455,488.99493408203125,163.47837829589844,0.9999980926513672,477.65753173828125,172.06683349609375,0.9999746084213257,477.97723388671875,155.2302703857422,0.9999926090240479,430.0989685058594,159.09764099121094,0.9999982118606567
10456,488.1598205566406,162.6677703857422,0.9999974966049194,477.9345703125,171.44395446777344,0.9999817609786987,477.6864318847656,154.767333984375,0.9999904632568359,430.0003356933594,159.26907348632812,0.9999979138374329
10457,488.83892822265625,162.62139892578125,0.9999977350234985,480.515869140625,170.79043579101562,0.9999641180038452,477.7564697265625,154.67788696289062,0.999987006187439,429.91064453125,159.3341064453125,0.999996542930603
