scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
5385,696.7444458007812,305.71728515625,0.9999947547912598,698.553466796875,294.338623046875,0.9999786019325256,709.2791748046875,302.7267150878906,0.9999849796295166,719.8823852539062,285.4058837890625,0.9999980926513672
5386,696.1072387695312,307.2476806640625,0.9999988079071045,698.5862426757812,293.8232116699219,0.9999957084655762,710.0086059570312,304.7197265625,0.9999984502792358,722.282958984375,284.4672546386719,0.9999995231628418
5387,697.4288940429688,312.5293884277344,0.9999925494194031,697.5660400390625,296.07366943359375,0.9999926686286926,711.6796875,306.14276123046875,0.9999992847442627,721.9273681640625,281.6300354003906,0.999998927116394
5388,697.6034545898438,315.29718017578125,0.9999942779541016,698.1471557617188,298.9697265625,0.9999819993972778,711.841552734375,306.8985290527344,0.9999994039535522,722.591064453125,281.6350402832031,0.9999988079071045
5389,698.7274169921875,320.26690673828125,0.9999829530715942,698.5288696289062,302.88116455078125,0.9999768733978271,712.0833740234375,310.4770812988281,0.9999983310699463,721.0346069335938,279.3038024902344,0.9999978542327881
5390,701.8602905273438,323.50347900390625,0.9999968409538269,696.9190063476562,306.452392578125,0.9999977946281433,712.8301391601562,310.534912109375,0.9999990463256836,719.1409912109375,277.792724609375,0.9999982118606567
5391,705.5099487304688,325.1995544433594,0.9999988079071045,697.56396484375,309.8631591796875,0.9999984502792358,713.691650390625,311.5248107910156,0.9999957084655762,715.2421264648438,278.7026062011719,0.9999980926513672
5392,708.303466796875,326.0396728515625,0.9999987483024597,699.1168212890625,311.4098815917969,0.9999977350234985,714.45263671875,312.0823974609375,0.9999925494194031,714.1942749023438,277.4568176269531,0.9999988675117493
5393,708.5516967773438,327.8776550292969,0.9999935626983643,699.7559204101562,311.8238525390625,0.9999958276748657,715.3978881835938,312.64715576171875,0.9999783039093018,713.4877319335938,278.6589660644531,0.999998152256012
5394,708.4208984375,330.11962890625,0.9999922513961792,700.18310546875,314.7497253417969,0.9999719262123108,714.485107421875,315.6159362792969,0.9999493360519409,710.3108520507812,279.8479309082031,0.9999992847442627
5395,712.62158203125,332.0284729003906,0.9999616146087646,698.9403076171875,318.9573669433594,0.9999896287918091,713.4557495117188,316.0306091308594,0.9999773502349854,705.7556762695312,280.67083740234375,0.9999979734420776
5396,718.6298217773438,334.1455993652344,0.9999284744262695,700.981201171875,323.111083984375,0.9999990463256836,714.73193359375,315.7908935546875,0.9999884366989136,701.58056640625,286.093505859375,0.999993622303009
5397,721.0704345703125,334.2527160644531,0.9999741315841675,702.2012939453125,325.2052917480469,0.999998152256012,715.6246948242188,316.4634704589844,0.9999845027923584,699.28564453125,289.5750732421875,0.999999463558197
5398,721.2760009765625,334.29608154296875,0.999952495098114,702.4151000976562,324.950927734375,0.9999986886978149,716.1805419921875,315.7298278808594,0.9999871850013733,697.8429565429688,291.8079528808594,0.9999995827674866
5399,720.041748046875,335.3982238769531,0.999890923500061,702.2568969726562,325.9649963378906,0.9999974966049194,716.3565063476562,317.965087890625,0.9999879598617554,698.1036376953125,292.279541015625,0.9999995827674866
5400,718.9090576171875,335.8993225097656,0.999971330165863,702.0111083984375,328.69403076171875,0.9999934434890747,714.637451171875,318.9240417480469,0.9999847412109375,698.3263549804688,292.79693603515625,0.9999995231628418
5401,715.85888671875,336.44903564453125,0.9999901056289673,700.3270263671875,327.31463623046875,0.9999984502792358,715.3082885742188,320.703857421875,0.9999902248382568,699.4156494140625,292.3327331542969,0.9999996423721313
5402,708.9977416992188,337.7091064453125,0.9999929666519165,697.325439453125,325.1480712890625,0.9999990463256836,713.169677734375,322.40692138671875,0.9999971389770508,699.4736328125,292.5604248046875,0.9999995231628418
5403,705.9767456054688,339.131591796875,0.9999942779541016,695.5921630859375,327.3878173828125,0.9999967813491821,712.6569213867188,325.4020080566406,0.9999977350234985,700.6619262695312,292.3617858886719,0.9999994039535522
5404,704.040771484375,340.8200988769531,0.9999626874923706,695.3330078125,328.2898254394531,0.9999899864196777,711.833740234375,326.7087707519531,0.9999961853027344,700.6364135742188,292.3639831542969,0.9999994039535522
5405,702.7272338867188,345.9232482910156,0.999890923500061,695.8743896484375,332.3157653808594,0.9999891519546509,709.3931274414062,332.0128479003906,0.9999963045120239,700.3453979492188,294.0010681152344,0.9999990463256836
5406,702.5703125,351.6765441894531,0.9998073577880859,695.1676635742188,339.6468811035156,0.9999913573265076,709.2498168945312,338.11834716796875,0.9999977350234985,699.304931640625,301.11041259765625,0.9999834895133972
5407,703.0003051757812,357.84197998046875,0.9999760389328003,694.1903686523438,344.77947998046875,0.9999870657920837,710.3461303710938,343.5224304199219,0.999996542930603,700.0008544921875,306.44854736328125,0.9999987483024597
5408,702.485107421875,363.742431640625,0.9998501539230347,694.901611328125,349.2200622558594,0.9999845027923584,709.0853881835938,350.27081298828125,0.9999926090240479,699.0474243164062,312.0852355957031,0.9999935626983643
5409,700.9191284179688,369.67462158203125,0.9999715089797974,695.2430419921875,357.2115783691406,0.9999849796295166,708.763916015625,356.85101318359375,0.9999961853027344,699.73828125,318.85345458984375,0.9999561905860901
5410,699.6453857421875,373.71630859375,0.9999804496765137,695.128173828125,359.6305236816406,0.9999727010726929,709.5137329101562,360.0374450683594,0.9999881386756897,699.7178344726562,321.45989990234375,0.9999966025352478
5411,699.2886352539062,375.48675537109375,0.9998738765716553,695.4102783203125,360.899169921875,0.9997894763946533,707.9459228515625,362.3875732421875,0.9999268054962158,700.8909912109375,324.5947570800781,0.9999971985816956
5412,697.0548095703125,375.7174987792969,0.9997223615646362,696.3408203125,362.290283203125,0.9993875026702881,707.094482421875,364.89111328125,0.9999591112136841,701.6663208007812,326.99993896484375,0.9999958872795105
5413,695.0073852539062,373.7635192871094,0.9971275329589844,697.151611328125,364.6308898925781,0.9394005537033081,703.134765625,364.36871337890625,0.9948393106460571,703.0360107421875,331.0005798339844,0.9996508359909058
5414,697.6906127929688,376.1663818359375,0.999824047088623,695.3485717773438,363.81097412109375,0.9999174475669861,706.1475219726562,366.6813049316406,0.9999794960021973,700.2860717773438,331.8782653808594,0.9999415278434753
5415,694.8151245117188,375.465087890625,0.9994239211082458,694.762451171875,368.65826416015625,0.9922187328338623,704.7083740234375,368.9450378417969,0.9986571669578552,702.0051879882812,336.03118896484375,0.999667763710022
5416,696.8668212890625,379.63067626953125,0.9999419450759888,694.3242797851562,368.5487365722656,0.9998704195022583,705.478271484375,371.7652587890625,0.9999765753746033,702.23828125,336.8988342285156,0.9998220205307007
5417,694.5112915039062,380.3448486328125,0.9837712049484253,693.8716430664062,373.1761779785156,0.7916452884674072,703.8760375976562,371.3483581542969,0.9262925982475281,704.469970703125,339.0041198730469,0.9987971782684326
5418,695.9102783203125,385.20831298828125,0.9991711378097534,694.7492065429688,377.4455871582031,0.9873985052108765,703.992919921875,378.4454650878906,0.9992656707763672,703.6699829101562,340.4663391113281,0.9999518394470215
5419,697.276123046875,343.44091796875,0.9490794539451599,701.8651733398438,349.22259521484375,0.9195641875267029,693.1079711914062,357.6947021484375,0.992267370223999,695.8229370117188,388.1231689453125,0.9987697005271912
5420,696.6849365234375,395.1103515625,0.997862696647644,693.5266723632812,383.3836975097656,0.9952162504196167,704.93017578125,386.02081298828125,0.9994235038757324,701.8961181640625,353.6802978515625,0.9983259439468384
5421,696.7349853515625,397.0731506347656,0.9862024784088135,694.1495361328125,386.3114318847656,0.9936016798019409,704.332763671875,388.19256591796875,0.9987718462944031,703.7285766601562,355.5862121582031,0.9949872493743896
5422,696.2894897460938,397.7345275878906,0.9849509000778198,694.2566528320312,387.4525146484375,0.9816064834594727,702.8859252929688,389.3605651855469,0.9964491128921509,703.2791748046875,357.31982421875,0.9974274039268494
5423,697.4390258789062,397.4870300292969,0.9946804046630859,696.0094604492188,387.16925048828125,0.9957727193832397,706.7029418945312,389.50177001953125,0.999873161315918,703.62841796875,359.2082824707031,0.999341607093811
5424,696.7059936523438,397.20526123046875,0.999633252620697,695.5975341796875,387.925537109375,0.9993919730186462,704.6700439453125,392.1863098144531,0.9998578429222107,706.4025268554688,359.6458435058594,0.9999920129776001
5425,695.9718017578125,393.6675720214844,0.9995565414428711,695.8179321289062,385.9862060546875,0.9968386888504028,703.864990234375,391.1599426269531,0.9997653365135193,709.622802734375,360.633056640625,0.9999682903289795
5426,695.8358154296875,390.2050476074219,0.9973630905151367,696.8285522460938,381.8596496582031,0.994135856628418,704.161865234375,389.7828063964844,0.9996486902236938,709.677978515625,361.1824645996094,0.9999384880065918
5427,695.7481079101562,387.5795593261719,0.9914944171905518,696.8888549804688,380.2591552734375,0.9851828813552856,703.6689453125,388.3850402832031,0.9965503215789795,709.2180786132812,364.3408203125,0.9999734163284302
5428,696.4661254882812,385.2323303222656,0.9746032953262329,697.6586303710938,379.560302734375,0.9818283319473267,705.8041381835938,386.5968017578125,0.9925547242164612,708.2030639648438,363.5318603515625,0.9999817609786987
5429,696.4502563476562,384.43389892578125,0.9784653782844543,696.90869140625,378.9673767089844,0.9881218671798706,706.3841552734375,385.6437683105469,0.9774814248085022,708.8038940429688,363.77557373046875,0.9999648928642273
5430,696.75,383.5324401855469,0.9762754440307617,696.6592407226562,378.5146789550781,0.9932273030281067,706.971435546875,384.8379211425781,0.9912463426589966,708.2950439453125,364.09552001953125,0.999993622303009
5431,696.7481689453125,383.6481018066406,0.9691060781478882,697.2091674804688,378.4089660644531,0.9889476895332336,707.6398315429688,384.6901550292969,0.9929108619689941,708.1771240234375,363.5426330566406,0.999984860420227
5432,695.3101806640625,383.36700439453125,0.9026610851287842,696.1758422851562,378.5083923339844,0.9782446026802063,705.5140991210938,384.81842041015625,0.963610053062439,707.6434326171875,363.36004638671875,0.999972939491272
5433,694.8260498046875,382.33941650390625,0.8178666830062866,695.8362426757812,377.50030517578125,0.9452723860740662,705.5420532226562,384.2462158203125,0.9382752180099487,706.2310180664062,365.0784912109375,0.999951958656311
5434,694.621337890625,382.1044006347656,0.7819099426269531,695.4207153320312,377.89752197265625,0.953891932964325,704.5817260742188,384.5116882324219,0.8932144045829773,706.59814453125,363.4721984863281,0.9999666213989258
5435,694.0567016601562,378.9861145019531,0.42508986592292786,694.1804809570312,373.00714111328125,0.6630163192749023,703.4098510742188,382.7095031738281,0.39110350608825684,704.3578491210938,364.1679992675781,0.9997555017471313
5436,694.7019653320312,379.876220703125,0.3018108904361725,694.1290893554688,377.9176330566406,0.6070649027824402,703.5612182617188,382.8810729980469,0.24336889386177063,705.307373046875,363.1973876953125,0.999907374382019
5437,694.6219482421875,379.04412841796875,0.1351737082004547,693.9320068359375,377.4976501464844,0.3449549973011017,704.01171875,382.22198486328125,0.05049562454223633,705.6290283203125,362.9576416015625,0.9998718500137329
5438,693.2437133789062,383.1725769042969,0.21868681907653809,694.3798828125,378.5187683105469,0.45285269618034363,704.2599487304688,383.0835266113281,0.1350751519203186,705.3297729492188,363.5188293457031,0.9997773170471191
5439,693.5639038085938,383.11053466796875,0.14967122673988342,695.2177124023438,377.91326904296875,0.4962185025215149,704.449951171875,382.8712463378906,0.3035038709640503,704.307373046875,364.72674560546875,0.9994937181472778
5440,695.8153076171875,380.92083740234375,0.867255449295044,693.8912353515625,377.5691833496094,0.9615464210510254,704.5122680664062,382.91632080078125,0.9116822481155396,705.1273193359375,363.2153015136719,0.9999662637710571
5441,697.1306762695312,382.1159973144531,0.8550283908843994,693.9456787109375,378.8879089355469,0.9859272837638855,704.7537231445312,381.2129211425781,0.8324407339096069,705.4163818359375,361.7203674316406,0.9999489784240723
5442,697.5905151367188,382.1053771972656,0.8453041315078735,694.244384765625,379.3108215332031,0.9831290245056152,704.442626953125,379.7215270996094,0.7312434315681458,704.2487182617188,364.2403564453125,0.9996729493141174
5443,695.9307861328125,382.1127014160156,0.9618235230445862,692.6156616210938,378.86773681640625,0.9959582686424255,703.8770751953125,382.3638610839844,0.894069492816925,704.1600341796875,364.5877990722656,0.9998999834060669
5444,696.0333862304688,380.4718017578125,0.6063723564147949,692.009033203125,379.0788879394531,0.9488966464996338,700.0172729492188,380.6828308105469,0.2828798294067383,703.0987548828125,366.0824279785156,0.997904896736145
5445,699.8563842773438,382.72076416015625,0.9926120638847351,693.2185668945312,378.4539489746094,0.9990745782852173,706.6901245117188,380.3843688964844,0.9830359816551208,702.6082763671875,367.8766174316406,0.9993232488632202
5446,699.1337890625,383.58258056640625,0.9977906942367554,691.8377685546875,379.1314392089844,0.9995748400688171,706.6256103515625,381.4220886230469,0.9938947558403015,704.9083251953125,370.3204650878906,0.999618649482727
5447,699.6378784179688,384.1030578613281,0.999550998210907,692.49365234375,379.20794677734375,0.9997584819793701,707.247802734375,380.1214599609375,0.9977794289588928,704.2094116210938,369.99285888671875,0.9980536699295044
5448,698.3590698242188,384.964599609375,0.9985327124595642,691.3580322265625,380.8650207519531,0.9996770620346069,706.0765380859375,380.58917236328125,0.9909826517105103,703.1923217773438,371.7509460449219,0.9980323314666748
5449,697.965087890625,385.1705322265625,0.9994714260101318,691.8021850585938,380.0109558105469,0.999760627746582,706.0092163085938,380.7957763671875,0.9922508001327515,703.2579956054688,371.59197998046875,0.9947173595428467
5450,697.9706420898438,384.6155700683594,0.998996376991272,691.2789306640625,380.106689453125,0.9997667074203491,705.7941284179688,380.4330139160156,0.9928644299507141,703.3626708984375,371.1009521484375,0.9944353103637695
5451,699.3423461914062,384.16314697265625,0.9953185319900513,691.740966796875,379.94683837890625,0.9991968870162964,704.9013671875,379.3042907714844,0.9573264122009277,702.806396484375,372.21954345703125,0.9939923286437988
