scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
4669,794.1542358398438,390.5787658691406,0.9784314632415771,782.4609985351562,393.00604248046875,0.971764087677002,785.2435913085938,384.74737548828125,0.9945806264877319,787.1953735351562,388.33349609375,0.5754947662353516
4670,787.582275390625,386.1248474121094,0.9998196363449097,780.3141479492188,387.7650146484375,0.9974356293678284,782.4137573242188,379.0512390136719,0.9990909695625305,787.3140258789062,389.0611572265625,0.1451466977596283
4671,786.265380859375,379.5499267578125,0.99997878074646,778.442626953125,383.0643310546875,0.9996538162231445,779.0638427734375,373.5852355957031,0.9999749660491943,736.1348876953125,352.683837890625,0.9986752271652222
4672,786.90478515625,372.2398986816406,0.9999973773956299,778.3580932617188,378.3605651855469,0.999199390411377,778.89697265625,368.4878234863281,0.9999363422393799,735.6241455078125,352.60015869140625,0.9988411068916321
4673,786.9721069335938,363.76953125,0.9999942183494568,780.8974609375,372.90771484375,0.9999460577964783,778.8263549804688,363.24188232421875,0.9999550580978394,732.478515625,353.6130065917969,0.9993085861206055
4674,787.4774169921875,358.30938720703125,0.9999998807907104,780.3798217773438,367.2063903808594,0.9999385476112366,777.9973754882812,358.7814636230469,0.9999873638153076,731.9480590820312,357.96893310546875,0.999855637550354
4675,789.33447265625,353.4788513183594,0.9999992847442627,781.4650268554688,364.1993103027344,0.9998611807823181,778.89404296875,353.5950927734375,0.9999867081642151,729.20556640625,358.4715576171875,0.9999924898147583
4676,791.611328125,349.19073486328125,0.9999610185623169,781.44873046875,361.08819580078125,0.999708354473114,780.2283325195312,351.9078369140625,0.9999473094940186,728.3427734375,359.49261474609375,0.9999918937683105
4677,792.7695922851562,346.921142578125,0.9999416470527649,783.6117553710938,356.8739318847656,0.9998648166656494,779.16552734375,345.8638916015625,0.9999402165412903,728.0123291015625,359.1840515136719,0.9999968409538269
4678,793.230712890625,342.3896179199219,0.9999907612800598,783.0379028320312,353.4669494628906,0.999924898147583,779.3720703125,343.84820556640625,0.9998055696487427,728.929443359375,360.9169921875,0.9999665021896362
4679,795.2799072265625,338.5037536621094,0.9999080896377563,783.7576904296875,351.8542175292969,0.9999048709869385,781.3882446289062,341.6154479980469,0.9975740313529968,732.5108032226562,363.1731872558594,0.9999178051948547
4680,797.9124755859375,334.10858154296875,0.9995256662368774,787.7107543945312,348.82659912109375,0.9999821782112122,784.0899658203125,338.71673583984375,0.9984543919563293,733.5082397460938,363.6307373046875,0.9999697208404541
4681,801.499267578125,328.99822998046875,0.9999799728393555,790.7528686523438,344.0028381347656,0.999955415725708,784.376220703125,333.5235900878906,0.9999324679374695,737.6005859375,365.5848693847656,0.9998624920845032
4682,804.8294677734375,324.6023254394531,0.9999983310699463,793.5347900390625,339.2864074707031,0.9999802112579346,786.0501098632812,328.2696838378906,0.999902606010437,774.2297973632812,351.67999267578125,0.962809145450592
4683,808.4337768554688,320.3813171386719,0.9999963641166687,796.649169921875,336.7279968261719,0.9999874234199524,789.083251953125,322.6408386230469,0.9999971389770508,772.4034423828125,351.1474304199219,0.9996823072433472
4684,811.0203857421875,314.7115783691406,0.9999936819076538,800.3450317382812,332.2999267578125,0.999999463558197,791.419921875,319.3979187011719,0.999993085861206,772.0057983398438,352.08245849609375,0.9999513626098633
4685,812.864501953125,310.6407470703125,0.9999998807907104,804.1901245117188,329.4676513671875,0.9999997615814209,794.9566040039062,315.4542236328125,0.999991774559021,768.1061401367188,348.8636779785156,0.999875545501709
4686,819.81689453125,307.5148620605469,1.0,807.490234375,325.2117614746094,0.9999999403953552,799.1736450195312,310.97796630859375,0.9999982118606567,763.0736083984375,344.5765075683594,0.9998910427093506
4687,823.8175659179688,305.4405212402344,0.999999463558197,809.9595336914062,322.5998229980469,0.9999998807907104,805.7039184570312,306.11077880859375,0.9999998807907104,767.837158203125,339.67022705078125,0.9999955892562866
4688,827.8876342773438,302.40869140625,0.9999946355819702,813.440673828125,318.6960754394531,0.9999976754188538,809.4448852539062,303.4006042480469,0.9999967813491821,771.9392700195312,335.12249755859375,0.9999840259552002
4689,834.4730834960938,300.94482421875,0.999999463558197,818.9603881835938,316.2325744628906,0.9999997019767761,814.8434448242188,299.2635498046875,0.9999923706054688,775.9847412109375,330.7060546875,0.9999678134918213
4690,839.9880981445312,296.1662292480469,0.9999994039535522,826.29052734375,313.7384948730469,0.9999955892562866,822.9271240234375,296.1341552734375,0.9999988079071045,777.5144653320312,329.0070495605469,0.9999783039093018
4691,847.0986328125,294.3712158203125,0.9999996423721313,831.935302734375,310.5415954589844,0.9999997615814209,828.5545654296875,294.4438781738281,0.9999986886978149,782.8325805664062,325.2615966796875,0.9999986886978149
4692,855.6137084960938,293.1328430175781,0.9999998211860657,840.13671875,308.0906066894531,0.9999996423721313,837.41748046875,291.1536560058594,0.9999996423721313,786.589599609375,318.90185546875,0.9999969005584717
4693,861.6578369140625,294.8011779785156,0.9999997019767761,846.0126953125,306.4625244140625,0.9999979138374329,845.2108764648438,289.61279296875,0.9999977350234985,792.123779296875,315.5840759277344,0.9999936819076538
4694,867.5952758789062,295.35223388671875,0.9999997615814209,850.3304443359375,305.84686279296875,0.9999995827674866,852.0021362304688,287.99359130859375,0.9999971985816956,797.3697509765625,311.109130859375,0.9999972581863403
4695,871.7083129882812,297.7342834472656,0.9999960660934448,855.8280029296875,305.8181457519531,0.999997615814209,859.5572509765625,288.7597961425781,0.9999880790710449,804.1145629882812,308.4861145019531,0.9999998211860657
4696,874.9013671875,301.155517578125,0.9999948740005493,859.5598754882812,309.0303039550781,0.9999992251396179,864.1696166992188,290.8807373046875,0.9999979734420776,808.0221557617188,306.99322509765625,0.999999463558197
4697,877.9161376953125,303.6097106933594,0.9999936819076538,863.3698120117188,308.3074035644531,0.9999977350234985,868.2742309570312,291.3893127441406,0.9999994039535522,810.265625,304.67803955078125,0.9999982714653015
4698,883.6325073242188,303.687255859375,0.9999985694885254,867.7890625,308.12353515625,0.9999988079071045,874.5899658203125,292.1703796386719,0.9999926090240479,815.6309814453125,302.8175354003906,0.999998152256012
4699,888.9166259765625,305.68426513671875,0.9999991655349731,874.8126220703125,308.4922790527344,0.9999982714653015,880.1792602539062,293.78240966796875,0.9999984502792358,820.2573852539062,299.52294921875,0.9999996423721313
4700,889.0445556640625,307.9513244628906,0.9999989867210388,876.8386840820312,309.0381164550781,0.9999970197677612,883.25732421875,294.34228515625,0.9999992251396179,824.009521484375,295.99951171875,0.9999991655349731
4701,891.110107421875,308.93463134765625,0.9999994039535522,879.3004760742188,310.1398010253906,0.9999929666519165,885.2758178710938,297.0896911621094,0.9999966621398926,824.9817504882812,295.6900634765625,0.9999986886978149
4702,891.8033447265625,309.3687438964844,0.9999984502792358,879.480712890625,309.3365478515625,0.9999866485595703,884.9100341796875,298.2075500488281,0.9999943971633911,825.5601806640625,297.23370361328125,0.9999964237213135
4703,891.4171752929688,309.5760803222656,0.9999954700469971,880.5708618164062,308.97998046875,0.999945878982544,885.9421997070312,300.39862060546875,0.9999786615371704,829.6155395507812,297.7133483886719,0.9999964833259583
4704,892.6796875,312.4096374511719,0.9999868869781494,880.6519775390625,311.17388916015625,0.9999428391456604,888.4989624023438,300.2943420410156,0.9999268054962158,834.53564453125,295.6385498046875,0.9999997615814209
4705,895.29833984375,311.96710205078125,0.9999842643737793,880.4446411132812,310.95654296875,0.9999328851699829,888.5449829101562,300.5866394042969,0.9999661445617676,839.5925903320312,296.0682678222656,0.9999992847442627
4706,895.7692260742188,313.85418701171875,0.9999158382415771,880.885986328125,310.9824523925781,0.9994333982467651,888.996826171875,302.6097717285156,0.9999505281448364,845.4550170898438,294.7402648925781,0.9999980926513672
4707,895.1345825195312,312.6950378417969,0.9997611045837402,881.9339599609375,311.8834533691406,0.9994204044342041,890.647705078125,303.301025390625,0.9998290538787842,848.1242065429688,292.2609558105469,0.9999991655349731
4708,895.5635375976562,320.3318786621094,0.9991954565048218,881.0046997070312,313.00933837890625,0.9992367029190063,891.5057373046875,303.8966369628906,0.9996539354324341,849.897216796875,288.0749816894531,0.9999992847442627
4709,895.0719604492188,321.5488586425781,0.9986537098884583,880.9376220703125,313.16357421875,0.9976094365119934,891.6968383789062,305.6343994140625,0.9984738230705261,852.079833984375,288.137939453125,0.9999995827674866
4710,896.8812255859375,323.7957458496094,0.99942946434021,880.4022216796875,317.11688232421875,0.9990363121032715,894.1090087890625,309.02911376953125,0.9980311393737793,852.6805419921875,287.746337890625,0.9999992251396179
4711,896.9539794921875,325.57537841796875,0.999444842338562,880.4588623046875,317.41357421875,0.9991881847381592,894.589111328125,306.93646240234375,0.9979401230812073,854.8423461914062,286.7458801269531,0.9999969005584717
4712,896.6581420898438,323.9544677734375,0.9993705749511719,880.6004638671875,316.84674072265625,0.9983144402503967,894.8125610351562,305.9257507324219,0.9987268447875977,855.717529296875,287.0915832519531,0.9999954104423523
4713,896.5344848632812,323.6648254394531,0.9990372657775879,879.771728515625,316.331787109375,0.9975996017456055,894.5906372070312,306.271728515625,0.9985644221305847,854.4085693359375,287.9687805175781,0.9999991655349731
4714,896.5423583984375,324.58477783203125,0.9986640810966492,880.1353759765625,316.5807189941406,0.9971809387207031,893.7821044921875,309.1806945800781,0.9951609373092651,854.5792846679688,288.13720703125,0.9999990463256836
4715,895.9606323242188,323.9167785644531,0.9987636804580688,879.8809814453125,316.2439270019531,0.9952605962753296,895.0105590820312,306.6500549316406,0.998121976852417,854.8265991210938,287.96478271484375,0.999998927116394
4716,897.7736206054688,313.3736572265625,0.9977751970291138,877.7243041992188,310.26055908203125,0.9886540174484253,894.397216796875,304.08349609375,0.9989550113677979,854.5909423828125,287.5865478515625,0.9999983310699463
4717,892.622802734375,319.91546630859375,0.9948207139968872,873.8170166015625,313.4364013671875,0.9952083826065063,890.6685791015625,309.4453125,0.9965870380401611,854.261474609375,287.11956787109375,0.9999974966049194
4718,892.7930297851562,320.2909240722656,0.9958407878875732,874.3092651367188,313.7730407714844,0.9946818947792053,890.9456787109375,309.5643615722656,0.9952700138092041,854.5985107421875,287.13299560546875,0.9999969005584717
4719,893.6399536132812,320.1971740722656,0.9957826137542725,874.2105102539062,313.6241760253906,0.9938316345214844,891.2220458984375,309.79913330078125,0.9955462217330933,854.7899169921875,287.03289794921875,0.9999966621398926
4720,896.5991821289062,312.17816162109375,0.9964901804924011,873.3587036132812,312.1385192871094,0.9958193302154541,889.7184448242188,308.6003112792969,0.9979031682014465,854.5769653320312,287.1578674316406,0.9999960660934448
4721,896.38818359375,311.84893798828125,0.9968295693397522,873.3150634765625,312.2445373535156,0.9961438775062561,889.7402954101562,308.084228515625,0.9982101321220398,853.8578491210938,286.8702087402344,0.9999970197677612
4722,896.00048828125,312.13787841796875,0.998026967048645,873.3899536132812,312.1097412109375,0.9981278777122498,890.5843505859375,307.12603759765625,0.9978883266448975,852.8838500976562,286.1017761230469,0.9999977350234985
4723,894.5363159179688,313.072509765625,0.9951735734939575,872.7106323242188,312.7023620605469,0.9992367029190063,890.2907104492188,308.3404846191406,0.9991782307624817,852.3783569335938,285.8404541015625,0.9999980330467224
4724,887.8515014648438,317.6503601074219,0.9948412775993347,872.7923583984375,312.7085876464844,0.9990960359573364,890.1217651367188,308.64892578125,0.999312162399292,851.8533325195312,285.7094421386719,0.9999980926513672
4725,887.435302734375,317.63018798828125,0.9969533085823059,872.5708618164062,312.54913330078125,0.9993632435798645,890.257568359375,308.3324890136719,0.9994481205940247,851.881591796875,285.7398376464844,0.9999979138374329
4726,887.2127075195312,317.70635986328125,0.9978158473968506,872.5149536132812,312.4732666015625,0.9995601177215576,890.4712524414062,308.139892578125,0.9995576739311218,852.2774658203125,285.63592529296875,0.9999978542327881
4727,887.2133178710938,317.8721618652344,0.9983046650886536,872.474853515625,312.58929443359375,0.9996212720870972,890.393798828125,307.95263671875,0.9995779991149902,852.3768920898438,285.62896728515625,0.9999969005584717
4728,887.42431640625,319.19757080078125,0.9992139339447021,871.8912353515625,312.7331237792969,0.9997526407241821,890.5863037109375,308.2467041015625,0.9996216297149658,852.7942504882812,285.5553283691406,0.9999967813491821
4729,886.837646484375,320.29888916015625,0.9996508359909058,871.6072387695312,313.556640625,0.9998197555541992,890.0819702148438,309.4166564941406,0.9996325969696045,852.7113647460938,285.5680236816406,0.9999967813491821
4730,886.9560546875,322.7578125,0.999862790107727,872.0677490234375,315.0649108886719,0.9997742176055908,890.07275390625,310.8321838378906,0.999495267868042,852.4912109375,285.4534912109375,0.9999979734420776
4731,887.136474609375,323.0728454589844,0.9998838901519775,872.31982421875,315.2670593261719,0.9998036623001099,890.7111206054688,311.0688781738281,0.9994747638702393,852.0535888671875,285.3187255859375,0.9999986886978149
4732,887.1828002929688,323.7562255859375,0.999902606010437,872.593505859375,315.98651123046875,0.999773383140564,891.0142211914062,311.62811279296875,0.9993633031845093,851.7046508789062,285.154296875,0.9999985694885254
4733,886.940673828125,323.2001037597656,0.9998661279678345,872.35546875,315.8502197265625,0.9998186826705933,890.47607421875,311.30224609375,0.999321460723877,851.4268798828125,285.2016296386719,0.9999986886978149
4734,887.0796508789062,323.07623291015625,0.9998709559440613,872.7730712890625,315.605224609375,0.9998223185539246,890.3712158203125,311.14068603515625,0.9991990327835083,851.4654541015625,285.0198059082031,0.9999988079071045
4735,887.1239013671875,322.8974914550781,0.9998435378074646,872.6214599609375,315.41595458984375,0.9998044967651367,890.3028564453125,310.7793273925781,0.9993364810943604,851.6198120117188,285.05316162109375,0.9999986290931702
4736,886.9907836914062,323.1619567871094,0.9998425245285034,872.7474975585938,315.4912414550781,0.9997796416282654,890.0955200195312,311.3947448730469,0.9993025660514832,851.52783203125,285.1574401855469,0.9999988079071045
4737,887.1776733398438,324.2315368652344,0.9998884201049805,873.1383666992188,315.7303771972656,0.9997709393501282,890.458740234375,311.61187744140625,0.9993435144424438,851.4783325195312,284.9453430175781,0.9999988079071045
4738,887.640380859375,323.64385986328125,0.9998829364776611,873.0924682617188,315.6224060058594,0.9998251795768738,890.8817138671875,310.757080078125,0.9995154142379761,851.255859375,284.629638671875,0.9999985694885254
4739,887.923583984375,323.1332092285156,0.9998867511749268,872.7845458984375,315.3759765625,0.9998742341995239,891.2742309570312,309.8919677734375,0.9993721842765808,851.2457275390625,284.5086669921875,0.9999986290931702
