scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
6656,406.5355529785156,323.30792236328125,0.9835780262947083,400.8127136230469,333.2362365722656,0.9746478796005249,398.9612731933594,318.37744140625,0.9996340274810791,382.145751953125,346.1716003417969,0.9998267889022827
6657,406.2884521484375,312.1824951171875,0.999602198600769,403.1509094238281,324.67254638671875,0.9973258972167969,396.93304443359375,313.9840087890625,0.999839186668396,380.8511047363281,346.9917297363281,0.9999709725379944
6658,406.1121520996094,312.15142822265625,0.9999475479125977,405.65924072265625,321.196533203125,0.9995355010032654,396.02423095703125,313.9023742675781,0.9998410940170288,381.6782531738281,345.7386169433594,0.9999747276306152
6659,406.3105773925781,310.59625244140625,0.9999091625213623,406.4377136230469,319.56219482421875,0.9996154308319092,395.6290283203125,314.4602966308594,0.9997541904449463,382.8390808105469,340.7996826171875,0.999997615814209
6660,408.75054931640625,311.03460693359375,0.9970756769180298,408.4604797363281,319.4374084472656,0.9957311153411865,399.5607604980469,314.43731689453125,0.9987485408782959,384.7600402832031,338.9607849121094,0.999998927116394
6661,437.6650695800781,307.5738525390625,0.9999948740005493,432.70428466796875,319.50244140625,0.9984972476959229,424.85723876953125,312.62646484375,0.9992814660072327,386.4908447265625,335.08013916015625,0.9999973773956299
6662,445.8334655761719,305.72119140625,0.9952632188796997,436.9188537597656,319.95867919921875,0.9943879246711731,429.6549072265625,310.193359375,0.9939247369766235,389.28021240234375,333.2472839355469,0.999997615814209
6663,455.4889221191406,302.8690490722656,0.9999515414237976,447.1185302734375,317.3633117675781,0.9999711513519287,437.95733642578125,307.6805114746094,0.9999942183494568,429.7984924316406,329.1683044433594,0.9964103698730469
6664,472.30950927734375,296.15570068359375,0.999998152256012,461.9195251464844,314.7054138183594,0.999994158744812,457.30999755859375,302.7817687988281,0.9999967813491821,430.2643737792969,331.5868835449219,0.9999880790710449
6665,482.0514221191406,289.9172668457031,0.9999998807907104,472.137451171875,308.92730712890625,0.9999996423721313,464.37384033203125,297.0699157714844,0.9999973177909851,434.5960693359375,331.54400634765625,0.999996542930603
6666,493.9013977050781,281.7914733886719,0.9999977350234985,483.8524475097656,301.6324768066406,0.9999991655349731,476.6402587890625,288.92645263671875,0.9999964833259583,441.8724670410156,326.6630554199219,0.9999699592590332
6667,504.0478515625,274.71319580078125,0.9999997615814209,493.6031494140625,293.17291259765625,0.9999972581863403,485.778564453125,281.6090087890625,0.9999977350234985,452.8795166015625,318.4554748535156,0.9999979734420776
6668,512.9846801757812,264.4527282714844,0.9999997615814209,504.4071960449219,284.32977294921875,0.9999992847442627,493.7115478515625,272.66143798828125,0.9999986886978149,465.8094177246094,310.5953063964844,0.9999996423721313
6669,520.5361938476562,259.1357727050781,0.9999997615814209,511.1827392578125,277.2436828613281,0.9999992847442627,501.0333251953125,265.2209167480469,0.9999983310699463,473.203369140625,304.923095703125,0.9999972581863403
6670,528.2230834960938,256.77288818359375,0.9999995231628418,516.79345703125,274.44378662109375,0.9999998807907104,505.8121643066406,261.951904296875,0.9999984502792358,477.73626708984375,296.7265319824219,0.999987781047821
6671,530.0347900390625,257.46429443359375,0.9999997615814209,518.2606201171875,275.3830871582031,0.9999997615814209,505.6939697265625,262.8468933105469,0.9999985098838806,479.9139099121094,295.7033996582031,0.999999463558197
6672,527.7652587890625,260.67279052734375,0.9999998807907104,517.2553100585938,278.82684326171875,0.9999994039535522,504.4510192871094,265.6515808105469,0.9999892115592957,481.1070251464844,297.8607482910156,0.9999992847442627
6673,527.0631713867188,267.6557922363281,0.9999954700469971,514.046875,285.27685546875,0.9999988079071045,503.71441650390625,269.333251953125,0.9999963045120239,479.9618225097656,299.6189270019531,0.9999994039535522
6674,525.43603515625,276.1096496582031,0.9999985694885254,508.1964111328125,286.7948303222656,0.9999494552612305,502.74462890625,273.1472473144531,0.9999948740005493,479.15350341796875,299.62115478515625,0.9999974966049194
6675,526.940673828125,277.6801452636719,0.9999949932098389,507.1933288574219,287.0763244628906,0.9999459981918335,502.8610534667969,274.094970703125,0.999994158744812,478.8779296875,299.9521789550781,0.9999955296516418
6676,526.9072875976562,277.18414306640625,0.9999950528144836,508.32196044921875,286.8630065917969,0.9999352097511292,504.2908935546875,273.9530944824219,0.999990701675415,478.6549377441406,299.4700622558594,0.9999953508377075
6677,527.7061157226562,276.2151794433594,0.9999987483024597,511.1583557128906,288.12158203125,0.9999810457229614,504.92401123046875,274.49884033203125,0.9999839067459106,478.640869140625,299.38177490234375,0.9999963045120239
6678,528.6364135742188,274.9829406738281,0.9999979734420776,512.3508911132812,288.1837158203125,0.9999922513961792,504.7235412597656,275.1548156738281,0.9999949336051941,478.2100830078125,298.90704345703125,0.9999940395355225
6679,528.7936401367188,271.32049560546875,0.9999916553497314,514.058349609375,287.7320251464844,0.9999985694885254,505.6041259765625,274.52789306640625,0.999998152256012,478.0957946777344,299.80767822265625,0.9999957084655762
6680,531.5178833007812,269.3419494628906,0.999998152256012,516.71337890625,285.6454772949219,0.999999463558197,508.3261413574219,271.3218078613281,0.9999960660934448,479.0863952636719,299.7165832519531,0.9999967813491821
6681,536.7307739257812,271.1202087402344,0.9999936819076538,519.9818725585938,285.0421142578125,0.9999995231628418,512.9617919921875,268.7333984375,0.9999986886978149,481.2296142578125,297.1235656738281,0.9999989867210388
6682,541.75634765625,277.8189697265625,0.9999996423721313,522.6708984375,286.63238525390625,0.9999976754188538,522.8176879882812,269.3941955566406,0.9999839067459106,484.2671813964844,292.2741394042969,1.0
6683,547.7047119140625,282.54986572265625,0.9999982118606567,528.8978271484375,289.4329528808594,0.9999995231628418,529.2171630859375,272.2484436035156,0.9999972581863403,488.8976745605469,288.5039367675781,0.9999963045120239
6684,553.78271484375,282.2391052246094,0.9999920129776001,534.5181884765625,290.11676025390625,0.9999998807907104,532.9615478515625,272.2808532714844,0.9999992847442627,492.6470947265625,285.0700378417969,0.9999905228614807
6685,552.087158203125,276.135009765625,0.9999995231628418,535.8788452148438,289.6609191894531,0.9999992251396179,530.9036865234375,273.73236083984375,0.9999997615814209,494.5243225097656,287.48883056640625,0.9999909400939941
6686,549.9343872070312,264.801025390625,0.9999994039535522,537.783935546875,284.4896545410156,0.9999959468841553,528.40966796875,270.6247253417969,0.9999963045120239,494.7283935546875,289.63037109375,0.9999996423721313
6687,549.9259033203125,257.4581298828125,0.9999998211860657,540.363037109375,277.34979248046875,0.9999988079071045,528.0943603515625,265.3035888671875,0.9999954700469971,498.4388122558594,290.2184753417969,1.0
6688,549.9451904296875,252.37408447265625,0.9999984502792358,539.8359375,272.3649597167969,0.9999990463256836,528.2705688476562,259.8616027832031,0.9999995231628418,501.6546325683594,290.9111328125,1.0
6689,547.1199951171875,246.09332275390625,0.9999999403953552,540.985107421875,267.72943115234375,0.9999955892562866,525.39697265625,256.1833190917969,0.999998927116394,504.8002014160156,289.72772216796875,0.9999995827674866
6690,543.048583984375,242.9290771484375,0.9999992847442627,541.3599243164062,265.051513671875,0.9999909400939941,523.822265625,256.7267150878906,0.9999994039535522,508.5085754394531,290.13531494140625,0.999999463558197
6691,536.9395751953125,239.46315002441406,0.9999938011169434,538.2277221679688,261.25225830078125,0.999993085861206,519.87158203125,256.8395690917969,0.9999963641166687,508.6869201660156,287.9854431152344,0.9999991059303284
6692,523.3799438476562,242.00885009765625,0.999990701675415,533.5302124023438,259.9296875,0.9999989867210388,513.46484375,260.7710876464844,0.9999998807907104,509.69866943359375,289.2764587402344,0.9999994039535522
6693,510.20233154296875,241.68699645996094,0.9999896883964539,527.8763427734375,254.10287475585938,0.9999903440475464,510.455322265625,262.3558654785156,0.9999996423721313,511.1977233886719,290.6149597167969,1.0
6694,502.8587341308594,242.9083251953125,0.9999982714653015,520.641845703125,250.74050903320312,0.9999908804893494,504.97369384765625,260.8614196777344,0.9999989867210388,514.4462280273438,291.9570617675781,0.9999998807907104
6695,488.3706359863281,250.573486328125,0.9999946355819702,508.2503662109375,251.2969207763672,0.9999890923500061,495.0909729003906,264.7183837890625,0.9999988079071045,516.1847534179688,293.4957275390625,1.0
6696,471.9229431152344,250.4034881591797,0.9999917149543762,492.16644287109375,251.8789825439453,0.9999509453773499,481.69305419921875,266.30303955078125,0.9999994039535522,520.0235595703125,285.5276794433594,0.9999940395355225
6697,457.18475341796875,248.016357421875,0.9999948740005493,477.5757141113281,249.97938537597656,0.9999344944953918,467.41925048828125,262.7221374511719,0.9999997615814209,510.883056640625,275.268310546875,0.9999995231628418
6698,442.62750244140625,245.77816772460938,0.9999972581863403,465.3490295410156,245.60643005371094,0.9999991059303284,459.05950927734375,261.1407165527344,0.9999972581863403,501.4925537109375,269.7021179199219,0.9999991655349731
6699,440.17889404296875,243.71807861328125,0.9999950528144836,462.8663024902344,244.695068359375,0.9999930262565613,456.5322265625,259.2434997558594,0.9999985694885254,494.69921875,270.2684020996094,0.9999900460243225
6700,440.94329833984375,244.40975952148438,0.9999942779541016,462.7095642089844,244.08172607421875,0.9999920129776001,457.5347595214844,259.24761962890625,0.9999979734420776,493.0675048828125,267.61883544921875,0.9999895691871643
6701,443.5307922363281,244.66270446777344,0.9999966621398926,464.7863464355469,242.84112548828125,0.9999973773956299,459.9664001464844,258.7037658691406,0.9999983310699463,492.3396911621094,264.5609130859375,0.9999955892562866
6702,440.88671875,243.8548126220703,0.9999948740005493,462.0762023925781,241.21217346191406,0.9999909400939941,457.4470520019531,257.0956115722656,0.999997615814209,490.7215881347656,264.2652587890625,0.9999980926513672
6703,438.389404296875,244.9107666015625,0.9999994039535522,458.9463806152344,240.61561584472656,0.9999899864196777,456.1786193847656,257.06781005859375,0.9999988675117493,486.1334228515625,262.4075927734375,0.9999997615814209
6704,438.5061340332031,246.96615600585938,0.9999983310699463,456.72930908203125,241.98715209960938,0.9999950528144836,456.2388000488281,258.1123962402344,0.9999991059303284,482.87481689453125,261.3096008300781,1.0
6705,446.94195556640625,244.55946350097656,0.9999929666519165,465.3150939941406,246.2310028076172,0.9999980926513672,460.34051513671875,261.4261169433594,0.9999970197677612,491.5548400878906,267.4516906738281,0.9999912977218628
6706,456.63775634765625,241.49789428710938,0.9999946355819702,475.59295654296875,247.3167266845703,0.9999954700469971,462.8609313964844,260.0184326171875,0.999998927116394,495.424560546875,275.4468078613281,0.9999998807907104
6707,468.00909423828125,237.44285583496094,0.999997615814209,484.0238037109375,245.98779296875,0.9999994039535522,468.45941162109375,255.38833618164062,0.9999995231628418,501.3954162597656,280.69073486328125,0.9999995231628418
6708,475.3758239746094,234.8755645751953,0.9999591708183289,488.6636962890625,245.90133666992188,0.9999963045120239,472.0473327636719,252.43515014648438,0.9999960660934448,498.59185791015625,283.48492431640625,0.9999984502792358
6709,476.7998962402344,237.98423767089844,0.9999277591705322,490.0234375,248.2255859375,0.9999923706054688,473.96588134765625,253.2122039794922,0.9999858140945435,495.7695007324219,287.4886779785156,0.9999994039535522
6710,479.81787109375,235.9845733642578,0.9999910593032837,490.0777893066406,252.44668579101562,0.9999897480010986,473.82513427734375,254.2894744873047,0.9999861717224121,495.4053649902344,288.144287109375,0.9999996423721313
6711,479.99383544921875,235.73619079589844,0.9999924898147583,490.3030090332031,252.33665466308594,0.9999910593032837,474.13360595703125,253.60531616210938,0.9999866485595703,495.4732360839844,288.6068420410156,0.9999997019767761
6712,479.78057861328125,234.43814086914062,0.9999837875366211,490.34674072265625,248.06671142578125,0.9999943971633911,474.56915283203125,249.10931396484375,0.9999897480010986,495.2598876953125,288.02484130859375,0.9999990463256836
6713,482.5966491699219,230.19390869140625,0.9999998807907104,490.5125732421875,243.50491333007812,0.9999968409538269,475.2828674316406,242.18431091308594,0.9999989867210388,492.2221984863281,283.2839660644531,0.9999862909317017
6714,495.2457580566406,220.17701721191406,0.999993085861206,495.7415771484375,239.8414764404297,0.9999970197677612,484.56317138671875,231.4695587158203,0.9999994039535522,483.7547912597656,276.8857116699219,0.9999999403953552
6715,503.797119140625,206.47250366210938,0.9999959468841553,502.7442626953125,225.88641357421875,0.9999982714653015,492.070556640625,215.80491638183594,0.9999922513961792,482.7802734375,265.56201171875,0.9999948740005493
6716,512.03955078125,196.6232147216797,0.9999999403953552,508.3809814453125,216.16510009765625,0.9999966621398926,497.13421630859375,204.55172729492188,0.9999992847442627,480.7537841796875,248.33334350585938,0.9999867677688599
6717,522.1851806640625,189.6002655029297,0.999995768070221,514.71044921875,210.9473876953125,1.0,506.15301513671875,197.05728149414062,0.9999987483024597,482.18890380859375,237.4247283935547,0.9999977946281433
6718,533.5941772460938,188.56040954589844,0.9999989867210388,522.1478271484375,207.01419067382812,0.9999990463256836,512.5928955078125,192.57164001464844,0.9999998807907104,488.33642578125,230.14707946777344,0.9999973177909851
6719,540.5359497070312,187.60150146484375,0.999996542930603,529.6329956054688,207.0666046142578,0.9999998211860657,517.986328125,191.8994598388672,0.9999997615814209,490.2228088378906,224.2140655517578,0.9999974966049194
6720,543.9992065429688,188.15933227539062,0.9999973177909851,530.8217163085938,205.70713806152344,0.9999997615814209,519.7001342773438,190.73724365234375,0.9999985694885254,492.6723937988281,216.4266357421875,0.9999974966049194
6721,543.342529296875,186.32464599609375,0.9999935030937195,530.4584350585938,204.87852478027344,0.9999992847442627,519.7424926757812,189.61415100097656,0.9999959468841553,492.85693359375,213.01918029785156,0.9999996423721313
6722,542.2350463867188,186.05140686035156,0.9999849796295166,528.0796508789062,205.22927856445312,0.9999967813491821,518.1488647460938,189.8207244873047,0.9999954700469971,492.5513000488281,213.26651000976562,0.9999996423721313
