scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
6857,443.95135498046875,386.0601806640625,0.9999688863754272,438.9586486816406,374.373291015625,0.9999991655349731,457.99835205078125,373.2001037597656,0.9999997615814209,446.28515625,336.4955139160156,0.999997615814209
6858,440.78106689453125,387.7221374511719,0.9999837875366211,437.015625,375.5235595703125,0.9999986886978149,455.7177734375,373.5718994140625,0.9999998807907104,446.04486083984375,336.1455993652344,0.999997079372406
6859,438.0085754394531,387.4289245605469,0.9999982118606567,435.41802978515625,373.4322509765625,0.9999991059303284,454.78497314453125,374.6116943359375,0.9999997615814209,443.1288757324219,335.5367126464844,0.9999986290931702
6860,437.4626159667969,386.38470458984375,0.9999949932098389,435.59783935546875,371.44195556640625,0.9999990463256836,454.6397705078125,373.1282043457031,0.9999998807907104,443.0509033203125,336.36029052734375,0.9999986290931702
6861,436.0310974121094,385.9043884277344,0.9999979138374329,434.6890869140625,370.7144775390625,0.9999990463256836,454.26483154296875,373.2446594238281,0.9999998807907104,444.8299560546875,337.6286926269531,0.999997615814209
6862,435.9425354003906,386.48236083984375,0.9999957084655762,435.48822021484375,370.59478759765625,0.9999987483024597,453.5275573730469,372.55987548828125,0.9999997615814209,445.7729797363281,339.3829345703125,0.9999907612800598
6863,435.1253967285156,385.6550598144531,0.999998927116394,432.715087890625,370.205810546875,0.9999979734420776,451.4960021972656,373.2049865722656,0.9999998807907104,445.61981201171875,339.6666564941406,0.9999967217445374
6864,434.68133544921875,385.5432434082031,0.9999988079071045,433.99468994140625,370.4118347167969,0.9999949932098389,449.9339294433594,372.8044128417969,0.9999994039535522,444.8520202636719,342.1102600097656,0.9999885559082031
6865,435.7465515136719,384.1326904296875,0.9999911785125732,433.0483093261719,369.44049072265625,0.9999949932098389,450.859619140625,371.95062255859375,0.9999991655349731,444.9440002441406,343.6260070800781,0.9999796748161316
6866,437.8096618652344,382.6379089355469,0.9999338388442993,435.4895324707031,369.9505920410156,0.9999962449073792,453.84686279296875,369.05694580078125,0.9999990463256836,443.7221374511719,346.89971923828125,0.9997811317443848
6867,444.1982421875,378.2764587402344,0.9946696162223816,438.751953125,371.1890563964844,0.9999573230743408,453.8936462402344,366.5655822753906,0.9999714493751526,443.5950927734375,346.154052734375,0.9996002912521362
6868,443.2505187988281,378.28204345703125,0.9965192079544067,438.0930480957031,370.55523681640625,0.999976634979248,454.0722961425781,365.726806640625,0.9999909400939941,441.91778564453125,344.7468566894531,0.9998185634613037
6869,442.0968322753906,378.8597106933594,0.9973475337028503,438.5256652832031,370.09625244140625,0.9999661445617676,453.73333740234375,365.9808654785156,0.9999945163726807,444.4219055175781,343.6697998046875,0.999990701675415
6870,436.0429992675781,384.76043701171875,0.9999971389770508,433.3161926269531,371.157470703125,0.9999984502792358,452.44451904296875,372.058349609375,0.9999999403953552,444.4008483886719,338.45501708984375,0.9999985694885254
6871,434.7913513183594,386.96923828125,0.999998927116394,433.96435546875,373.7440185546875,0.9999988079071045,452.3994445800781,374.92510986328125,0.999999463558197,444.804443359375,334.8266296386719,0.999994695186615
6872,433.84698486328125,385.8937072753906,0.9999994039535522,432.27557373046875,374.72515869140625,0.9999973773956299,446.7376708984375,377.2079772949219,0.9999874830245972,444.47515869140625,333.27349853515625,0.9999958872795105
6873,433.2234802246094,384.4798889160156,0.9999978542327881,433.1326599121094,375.8248596191406,0.9999895095825195,444.6795959472656,377.5450439453125,0.9999426603317261,443.946533203125,333.6901550292969,0.999994695186615
6874,434.680908203125,378.59991455078125,0.9999591112136841,432.5202331542969,372.6702575683594,0.9999162554740906,445.13525390625,372.70074462890625,0.9998427629470825,443.1253662109375,334.25048828125,0.9999886751174927
6875,431.4089660644531,382.83477783203125,0.9984400272369385,434.93603515625,377.3872985839844,0.9941205978393555,440.71343994140625,375.0914001464844,0.9534900188446045,446.40362548828125,334.23388671875,0.9998310804367065
6876,431.7032165527344,382.6331787109375,0.9951137900352478,434.92926025390625,378.1745300292969,0.9845054149627686,439.4314880371094,374.44158935546875,0.8516126871109009,446.18109130859375,338.7521667480469,0.9999774694442749
6877,430.5352783203125,384.4855651855469,0.999884843826294,428.65576171875,377.1920471191406,0.9993917942047119,438.4910888671875,379.8716125488281,0.9995930194854736,446.4814758300781,340.2965087890625,0.9999933242797852
6878,431.1754150390625,384.8505554199219,0.9991735219955444,427.763916015625,380.9609069824219,0.9934660196304321,437.4393310546875,380.84173583984375,0.9955045580863953,445.98486328125,348.01141357421875,0.99998939037323
6879,434.2983703613281,385.21221923828125,0.8186267018318176,427.7208557128906,383.2064514160156,0.9320317506790161,435.14959716796875,379.481201171875,0.7295516729354858,440.6558837890625,353.9398193359375,0.9999935626983643
6880,433.6710205078125,384.3092346191406,0.9987363815307617,422.96673583984375,386.9377746582031,0.9602349996566772,404.2664794921875,389.36669921875,0.702904462814331,383.0989685058594,414.44598388671875,0.9998867511749268
6881,427.6691589355469,386.67840576171875,0.9997706413269043,405.9930114746094,397.40087890625,0.9992855787277222,393.94879150390625,390.98089599609375,0.9980695843696594,375.9455871582031,422.79852294921875,0.9999377131462097
6882,370.5672302246094,435.89422607421875,0.9999924898147583,372.5127258300781,420.4866027832031,0.9990847110748291,383.3925476074219,424.47576904296875,0.9945440888404846,373.71484375,434.79925537109375,0.14649862051010132
6883,367.1834716796875,445.69775390625,0.9999675750732422,368.4078369140625,425.5746765136719,0.9999806880950928,382.9573974609375,434.5543518066406,0.9999949932098389,397.7100830078125,392.19732666015625,0.9969592094421387
6884,361.6287536621094,446.9649353027344,0.9999959468841553,364.8509826660156,425.6512451171875,0.999983012676239,377.3511657714844,436.4969482421875,0.9999987483024597,397.2158203125,393.29888916015625,0.9993354082107544
6885,362.0942687988281,442.0962829589844,0.9999921917915344,364.2917175292969,423.1682434082031,0.999999463558197,377.3958740234375,434.7626037597656,0.9999994039535522,396.7524719238281,393.12176513671875,0.9998971819877625
6886,362.69830322265625,437.97198486328125,0.999997615814209,366.5311584472656,420.52960205078125,0.9999994039535522,378.2304992675781,432.5559997558594,0.9999974966049194,396.9837646484375,391.9743347167969,0.9999262094497681
6887,364.1783752441406,431.3508605957031,0.9999948143959045,372.9961853027344,416.4176940917969,0.9999959468841553,380.64459228515625,428.9104919433594,0.9999905228614807,400.7630615234375,391.80572509765625,0.9946563243865967
6888,365.939453125,427.67767333984375,0.9999916553497314,374.5986022949219,415.44622802734375,0.9999960660934448,381.3872375488281,427.8974609375,0.9999763369560242,400.3177490234375,392.6214294433594,0.9426679611206055
6889,368.423583984375,426.75592041015625,0.9999960660934448,375.4155578613281,415.1518249511719,0.9999927282333374,382.3827819824219,427.7025146484375,0.999982476234436,400.43212890625,392.8019104003906,0.9057697057723999
6890,365.5274963378906,425.9219970703125,0.9999753832817078,374.9511413574219,414.4250183105469,0.999995768070221,381.3473205566406,428.19451904296875,0.9999876022338867,401.1893615722656,392.0353088378906,0.8420552611351013
6891,362.611328125,424.8414611816406,0.9999911785125732,373.300048828125,413.6581726074219,0.9999982118606567,378.8744812011719,427.7673645019531,0.999984622001648,401.85223388671875,393.8002014160156,0.6290014386177063
6892,361.15899658203125,423.6302490234375,0.9999951720237732,372.40985107421875,413.0778503417969,0.9999986886978149,376.4948425292969,427.90155029296875,0.9999946355819702,401.2664489746094,395.7520446777344,0.8641029596328735
6893,360.931640625,419.67608642578125,0.9999958276748657,372.1768493652344,411.9997253417969,0.9999990463256836,373.986083984375,426.7336120605469,0.9999972581863403,416.1887512207031,399.76995849609375,0.5962299108505249
6894,361.2529296875,418.2013244628906,0.9999963045120239,372.4245300292969,410.5767517089844,0.999998927116394,373.6241455078125,426.42242431640625,0.9999979138374329,417.4227600097656,398.76043701171875,0.6881290674209595
6895,355.5981750488281,411.9490051269531,0.999997079372406,372.6438293457031,407.6800231933594,0.9999997615814209,367.8816833496094,424.03424072265625,0.9999982118606567,396.9044494628906,421.31365966796875,0.9512732028961182
6896,347.5457763671875,409.9637145996094,0.9999969005584717,366.4709777832031,404.91693115234375,0.9999990463256836,362.69012451171875,420.6409606933594,0.9999986290931702,397.6784362792969,419.66064453125,0.989874005317688
6897,343.12152099609375,404.2613220214844,0.9999990463256836,363.40692138671875,403.13671875,0.9999991655349731,356.2159729003906,418.89605712890625,0.9999998807907104,392.3665771484375,420.0378723144531,0.9536297917366028
6898,343.3824462890625,399.9111633300781,0.9999972581863403,361.2886962890625,403.0039978027344,0.9999984502792358,349.7764587402344,417.0329895019531,0.9999984502792358,389.4688415527344,424.16607666015625,0.8968597650527954
6899,343.47802734375,396.1550598144531,0.999997079372406,361.3341979980469,402.8528747558594,0.9999984502792358,348.9961242675781,415.91729736328125,0.9999986290931702,389.92926025390625,424.61895751953125,0.9974404573440552
6900,342.6854248046875,394.1617736816406,0.9999961853027344,361.4377746582031,402.7203674316406,0.999997615814209,348.95477294921875,415.710205078125,0.9999979734420776,390.7695617675781,426.0867919921875,0.99726402759552
6901,342.3493957519531,393.202880859375,0.9999957084655762,361.6489562988281,402.60858154296875,0.9999966621398926,348.1636047363281,415.1246032714844,0.999996542930603,391.70660400390625,426.590087890625,0.9993286728858948
6902,341.1736755371094,391.98065185546875,0.9999982118606567,361.14715576171875,402.450439453125,0.9999956488609314,347.3153381347656,414.1900939941406,0.9999911785125732,390.9417419433594,426.5764465332031,0.9997338652610779
6903,340.5977478027344,391.54229736328125,0.9999983906745911,360.4841613769531,401.49273681640625,0.9999948143959045,347.726806640625,412.8856506347656,0.9999921321868896,390.892333984375,426.66217041015625,0.9997702836990356
6904,339.5738525390625,391.00921630859375,0.9999990463256836,359.6544494628906,400.5951232910156,0.9999931454658508,346.6443786621094,412.2845153808594,0.9999929666519165,391.7195129394531,425.80181884765625,0.9991472959518433
6905,339.2982177734375,390.6253662109375,0.9999994039535522,358.56829833984375,399.9354553222656,0.9999940395355225,346.0343933105469,411.90191650390625,0.9999964833259583,391.0848693847656,425.7159423828125,0.9983017444610596
6906,338.6600646972656,390.45098876953125,0.9999991655349731,357.3481140136719,399.63916015625,0.9999945759773254,344.92962646484375,411.4001159667969,0.9999982118606567,390.5210266113281,426.20849609375,0.9988954067230225
6907,338.9903259277344,390.4488220214844,0.9999992847442627,357.2098083496094,399.9892883300781,0.999995231628418,344.6976013183594,411.2063293457031,0.9999979734420776,390.5704040527344,426.19989013671875,0.9988493919372559
6908,339.5572509765625,390.93505859375,0.9999990463256836,359.1673889160156,401.0539855957031,0.9999951124191284,346.70623779296875,412.28497314453125,0.9999950528144836,390.46514892578125,426.0842590332031,0.9990493059158325
6909,339.4464416503906,391.2408142089844,0.999998927116394,359.8020324707031,401.20355224609375,0.9999947547912598,347.4100341796875,412.4892272949219,0.9999910593032837,391.0513916015625,426.3340148925781,0.9982863068580627
6910,340.7754211425781,393.4864501953125,0.9999973177909851,360.94378662109375,401.85797119140625,0.9999964237213135,348.1121826171875,413.7057189941406,0.9999924898147583,391.0499572753906,425.26141357421875,0.9991054534912109
6911,340.12396240234375,405.77044677734375,0.9999996423721313,361.7621765136719,402.5608215332031,0.999998927116394,355.7286071777344,419.2797546386719,0.9999998807907104,396.6593017578125,418.828369140625,0.9839576482772827
6912,338.3531188964844,408.3629150390625,0.9999994039535522,361.6228942871094,403.70697021484375,0.9999995231628418,357.6319274902344,421.46258544921875,0.9999999403953552,401.3486633300781,406.803466796875,0.9810770153999329
6913,344.1344909667969,405.59002685546875,0.9999978542327881,362.96771240234375,403.6172790527344,0.9999955296516418,358.1345520019531,421.4722900390625,0.9999997019767761,396.63201904296875,419.1108093261719,0.9664523601531982
6914,348.5205993652344,398.5005798339844,0.9998445510864258,366.3877258300781,403.9540710449219,0.9999961853027344,354.8197021484375,417.71954345703125,0.9999995827674866,392.3470153808594,425.3002624511719,0.9969128966331482
6915,350.7023010253906,390.7353820800781,0.9999945163726807,368.8559265136719,402.3297424316406,0.9999951124191284,353.8768310546875,414.5338439941406,0.9999995231628418,391.95941162109375,428.1459045410156,0.9994062185287476
6916,350.9750061035156,389.5137634277344,0.9999979138374329,369.3415222167969,400.4491271972656,0.9999953508377075,353.8991394042969,413.1343688964844,0.9999997615814209,392.1755065917969,429.4663391113281,0.9999117851257324
6917,353.7720031738281,388.7989501953125,0.9999979734420776,372.2449645996094,401.0743713378906,0.9999920129776001,356.1820373535156,412.36407470703125,0.9999998807907104,392.69122314453125,428.5891418457031,0.9997369050979614
6918,352.3429260253906,385.95489501953125,0.9999979734420776,372.3855895996094,398.33056640625,0.9999960064888,356.6070251464844,411.0541076660156,0.9999998211860657,392.7657165527344,428.6667175292969,0.9998767375946045
6919,353.2095642089844,386.01422119140625,0.9999982118606567,372.57257080078125,398.3874816894531,0.9999960064888,356.87042236328125,410.7082214355469,0.9999998211860657,392.94781494140625,427.8087158203125,0.9997606873512268
6920,356.2337341308594,388.5243225097656,0.9999985694885254,372.88983154296875,396.4602355957031,0.9999905824661255,358.77325439453125,410.18701171875,0.9999999403953552,391.83148193359375,425.4664306640625,0.9999395608901978
6921,358.7916564941406,385.305419921875,0.9999970197677612,373.40399169921875,396.6422424316406,0.9999848008155823,358.8045959472656,407.4901123046875,0.9999992847442627,392.4388732910156,424.266357421875,0.9999358654022217
6922,359.65716552734375,387.4024963378906,0.9999955296516418,374.6893310546875,393.5887451171875,0.9997659921646118,360.2900695800781,406.37896728515625,0.9999982118606567,392.2225646972656,424.05340576171875,0.999786376953125
6923,360.5304870605469,383.8913269042969,0.999993085861206,376.7958068847656,392.16510009765625,0.9999825954437256,360.98651123046875,405.6908264160156,0.9999995827674866,392.0538635253906,424.5218811035156,0.9999755024909973
